"fips","Total_pests","state","state_code","state_name","county_code","county"
"01095",2,"AL","01","Alabama","095","Marshall County"
"01097",3,"AL","01","Alabama","097","Mobile County"
"01099",1,"AL","01","Alabama","099","Monroe County"
"01101",4,"AL","01","Alabama","101","Montgomery County"
"01103",4,"AL","01","Alabama","103","Morgan County"
"01105",3,"AL","01","Alabama","105","Perry County"
"01107",1,"AL","01","Alabama","107","Pickens County"
"01109",2,"AL","01","Alabama","109","Pike County"
"01111",1,"AL","01","Alabama","111","Randolph County"
"01113",1,"AL","01","Alabama","113","Russell County"
"01115",2,"AL","01","Alabama","115","St. Clair County"
"01117",2,"AL","01","Alabama","117","Shelby County"
"01119",1,"AL","01","Alabama","119","Sumter County"
"01121",2,"AL","01","Alabama","121","Talladega County"
"01123",2,"AL","01","Alabama","123","Tallapoosa County"
"01125",3,"AL","01","Alabama","125","Tuscaloosa County"
"01127",2,"AL","01","Alabama","127","Walker County"
"01129",0,"AL","01","Alabama","129","Washington County"
"01131",0,"AL","01","Alabama","131","Wilcox County"
"01133",1,"AL","01","Alabama","133","Winston County"
"02013",0,"AK","02","Alaska","013","Aleutians East Borough"
"02016",0,"AK","02","Alaska","016","Aleutians West Census Area"
"02020",6,"AK","02","Alaska","020","Anchorage Municipality"
"02050",0,"AK","02","Alaska","050","Bethel Census Area"
"02060",0,"AK","02","Alaska","060","Bristol Bay Borough"
"02068",3,"AK","02","Alaska","068","Denali Borough"
"02070",0,"AK","02","Alaska","070","Dillingham Census Area"
"02090",5,"AK","02","Alaska","090","Fairbanks North Star Borough"
"02100",3,"AK","02","Alaska","100","Haines Borough"
"02110",2,"AK","02","Alaska","110","Juneau City and Borough"
"02122",4,"AK","02","Alaska","122","Kenai Peninsula Borough"
"02130",2,"AK","02","Alaska","130","Ketchikan Gateway Borough"
"02150",1,"AK","02","Alaska","150","Kodiak Island Borough"
"02164",0,"AK","02","Alaska","164","Lake and Peninsula Borough"
"02170",2,"AK","02","Alaska","170","Matanuska-Susitna Borough"
"02180",0,"AK","02","Alaska","180","Nome Census Area"
"02185",1,"AK","02","Alaska","185","North Slope Borough"
"02188",0,"AK","02","Alaska","188","Northwest Arctic Borough"
"02201",1,"AK","02","Alaska","201","Prince of Wales-Outer Ketchikan Census Area"
"02220",2,"AK","02","Alaska","220","Sitka City and Borough"
"02232",2,"AK","02","Alaska","232","Skagway-Hoonah-Angoon Census Area"
"02240",1,"AK","02","Alaska","240","Southeast Fairbanks Census Area"
"02261",2,"AK","02","Alaska","261","Valdez-Cordova Census Area"
"02270",0,"AK","02","Alaska","270","Wade Hampton Census Area"
"02280",1,"AK","02","Alaska","280","Wrangell-Petersburg Census Area"
"02282",2,"AK","02","Alaska","282","Yakutat City and Borough"
"02290",2,"AK","02","Alaska","290","Yukon-Koyukuk Census Area"
"04001",3,"AZ","04","Arizona","001","Apache County"
"04003",5,"AZ","04","Arizona","003","Cochise County"
"04005",8,"AZ","04","Arizona","005","Coconino County"
"04007",3,"AZ","04","Arizona","007","Gila County"
"04009",2,"AZ","04","Arizona","009","Graham County"
"04011",1,"AZ","04","Arizona","011","Greenlee County"
"04012",1,"AZ","04","Arizona","012","La Paz County"
"04013",5,"AZ","04","Arizona","013","Maricopa County"
"04015",3,"AZ","04","Arizona","015","Mohave County"
"04017",2,"AZ","04","Arizona","017","Navajo County"
"04019",5,"AZ","04","Arizona","019","Pima County"
"04021",3,"AZ","04","Arizona","021","Pinal County"
"04023",2,"AZ","04","Arizona","023","Santa Cruz County"
"04025",3,"AZ","04","Arizona","025","Yavapai County"
"04027",2,"AZ","04","Arizona","027","Yuma County"
"05001",0,"AR","05","Arkansas","001","Arkansas County"
"05003",2,"AR","05","Arkansas","003","Ashley County"
"05005",1,"AR","05","Arkansas","005","Baxter County"
"05007",3,"AR","05","Arkansas","007","Benton County"
"05009",0,"AR","05","Arkansas","009","Boone County"
"05011",1,"AR","05","Arkansas","011","Bradley County"
"05013",1,"AR","05","Arkansas","013","Calhoun County"
"05015",1,"AR","05","Arkansas","015","Carroll County"
"05017",0,"AR","05","Arkansas","017","Chicot County"
"05019",1,"AR","05","Arkansas","019","Clark County"
"05021",1,"AR","05","Arkansas","021","Clay County"
"05023",2,"AR","05","Arkansas","023","Cleburne County"
"05025",1,"AR","05","Arkansas","025","Cleveland County"
"05027",2,"AR","05","Arkansas","027","Columbia County"
"05029",0,"AR","05","Arkansas","029","Conway County"
"05031",3,"AR","05","Arkansas","031","Craighead County"
"05033",2,"AR","05","Arkansas","033","Crawford County"
"05035",1,"AR","05","Arkansas","035","Crittenden County"
"05037",0,"AR","05","Arkansas","037","Cross County"
"05039",1,"AR","05","Arkansas","039","Dallas County"
"05041",0,"AR","05","Arkansas","041","Desha County"
"05043",2,"AR","05","Arkansas","043","Drew County"
"05045",3,"AR","05","Arkansas","045","Faulkner County"
"05047",2,"AR","05","Arkansas","047","Franklin County"
"05049",1,"AR","05","Arkansas","049","Fulton County"
"05051",3,"AR","05","Arkansas","051","Garland County"
"05053",0,"AR","05","Arkansas","053","Grant County"
"05055",3,"AR","05","Arkansas","055","Greene County"
"05057",2,"AR","05","Arkansas","057","Hempstead County"
"05059",2,"AR","05","Arkansas","059","Hot Spring County"
"05061",0,"AR","05","Arkansas","061","Howard County"
"05063",0,"AR","05","Arkansas","063","Independence County"
"05065",0,"AR","05","Arkansas","065","Izard County"
"05067",0,"AR","05","Arkansas","067","Jackson County"
"05069",1,"AR","05","Arkansas","069","Jefferson County"
"05071",1,"AR","05","Arkansas","071","Johnson County"
"05073",1,"AR","05","Arkansas","073","Lafayette County"
"05075",0,"AR","05","Arkansas","075","Lawrence County"
"05077",0,"AR","05","Arkansas","077","Lee County"
"05079",0,"AR","05","Arkansas","079","Lincoln County"
"05081",1,"AR","05","Arkansas","081","Little River County"
"05083",2,"AR","05","Arkansas","083","Logan County"
"05085",1,"AR","05","Arkansas","085","Lonoke County"
"05087",0,"AR","05","Arkansas","087","Madison County"
"05089",2,"AR","05","Arkansas","089","Marion County"
"05091",1,"AR","05","Arkansas","091","Miller County"
"05093",1,"AR","05","Arkansas","093","Mississippi County"
"05095",1,"AR","05","Arkansas","095","Monroe County"
"05097",1,"AR","05","Arkansas","097","Montgomery County"
"05099",1,"AR","05","Arkansas","099","Nevada County"
"05101",1,"AR","05","Arkansas","101","Newton County"
"05103",1,"AR","05","Arkansas","103","Ouachita County"
"05105",0,"AR","05","Arkansas","105","Perry County"
"05107",0,"AR","05","Arkansas","107","Phillips County"
"05109",2,"AR","05","Arkansas","109","Pike County"
"05111",1,"AR","05","Arkansas","111","Poinsett County"
"05113",1,"AR","05","Arkansas","113","Polk County"
"05115",2,"AR","05","Arkansas","115","Pope County"
"05117",0,"AR","05","Arkansas","117","Prairie County"
"05119",5,"AR","05","Arkansas","119","Pulaski County"
"05121",2,"AR","05","Arkansas","121","Randolph County"
"05123",0,"AR","05","Arkansas","123","St. Francis County"
"05125",3,"AR","05","Arkansas","125","Saline County"
"05127",0,"AR","05","Arkansas","127","Scott County"
"05129",0,"AR","05","Arkansas","129","Searcy County"
"05131",2,"AR","05","Arkansas","131","Sebastian County"
"05133",0,"AR","05","Arkansas","133","Sevier County"
"05135",0,"AR","05","Arkansas","135","Sharp County"
"05137",1,"AR","05","Arkansas","137","Stone County"
"05139",2,"AR","05","Arkansas","139","Union County"
"05141",1,"AR","05","Arkansas","141","Van Buren County"
"05143",3,"AR","05","Arkansas","143","Washington County"
"05145",2,"AR","05","Arkansas","145","White County"
"05147",0,"AR","05","Arkansas","147","Woodruff County"
"05149",0,"AR","05","Arkansas","149","Yell County"
"06001",18,"CA","06","California","001","Alameda County"
"06003",2,"CA","06","California","003","Alpine County"
"06005",2,"CA","06","California","005","Amador County"
"06007",8,"CA","06","California","007","Butte County"
"06009",3,"CA","06","California","009","Calaveras County"
"06011",7,"CA","06","California","011","Colusa County"
"06013",10,"CA","06","California","013","Contra Costa County"
"06015",2,"CA","06","California","015","Del Norte County"
"06017",8,"CA","06","California","017","El Dorado County"
"06019",13,"CA","06","California","019","Fresno County"
"06021",6,"CA","06","California","021","Glenn County"
"06023",9,"CA","06","California","023","Humboldt County"
"06025",3,"CA","06","California","025","Imperial County"
"06027",4,"CA","06","California","027","Inyo County"
"06029",11,"CA","06","California","029","Kern County"
"06031",6,"CA","06","California","031","Kings County"
"06033",4,"CA","06","California","033","Lake County"
"06035",7,"CA","06","California","035","Lassen County"
"06037",15,"CA","06","California","037","Los Angeles County"
"06039",8,"CA","06","California","039","Madera County"
"06041",8,"CA","06","California","041","Marin County"
"06043",2,"CA","06","California","043","Mariposa County"
"06045",7,"CA","06","California","045","Mendocino County"
"06047",7,"CA","06","California","047","Merced County"
"06049",5,"CA","06","California","049","Modoc County"
"06051",4,"CA","06","California","051","Mono County"
"06053",11,"CA","06","California","053","Monterey County"
"06055",10,"CA","06","California","055","Napa County"
"06057",3,"CA","06","California","057","Nevada County"
"06059",9,"CA","06","California","059","Orange County"
"06061",9,"CA","06","California","061","Placer County"
"06063",2,"CA","06","California","063","Plumas County"
"06065",10,"CA","06","California","065","Riverside County"
"06067",16,"CA","06","California","067","Sacramento County"
"06069",3,"CA","06","California","069","San Benito County"
"06071",9,"CA","06","California","071","San Bernardino County"
"06073",14,"CA","06","California","073","San Diego County"
"06075",11,"CA","06","California","075","San Francisco County"
"06077",10,"CA","06","California","077","San Joaquin County"
"06079",12,"CA","06","California","079","San Luis Obispo County"
"06081",12,"CA","06","California","081","San Mateo County"
"06083",11,"CA","06","California","083","Santa Barbara County"
"06085",17,"CA","06","California","085","Santa Clara County"
"06087",11,"CA","06","California","087","Santa Cruz County"
"06089",8,"CA","06","California","089","Shasta County"
"06091",0,"CA","06","California","091","Sierra County"
"06093",5,"CA","06","California","093","Siskiyou County"
"06095",6,"CA","06","California","095","Solano County"
"06097",11,"CA","06","California","097","Sonoma County"
"06099",7,"CA","06","California","099","Stanislaus County"
"06101",5,"CA","06","California","101","Sutter County"
"06103",5,"CA","06","California","103","Tehama County"
"06105",2,"CA","06","California","105","Trinity County"
"06107",8,"CA","06","California","107","Tulare County"
"06109",3,"CA","06","California","109","Tuolumne County"
"06111",13,"CA","06","California","111","Ventura County"
"06113",12,"CA","06","California","113","Yolo County"
"06115",8,"CA","06","California","115","Yuba County"
"08001",9,"CO","08","Colorado","001","Adams County"
"08003",0,"CO","08","Colorado","003","Alamosa County"
"08005",5,"CO","08","Colorado","005","Arapahoe County"
"08007",1,"CO","08","Colorado","007","Archuleta County"
"08009",3,"CO","08","Colorado","009","Baca County"
"08011",1,"CO","08","Colorado","011","Bent County"
"08013",13,"CO","08","Colorado","013","Boulder County"
"08015",1,"CO","08","Colorado","015","Chaffee County"
"08017",0,"CO","08","Colorado","017","Cheyenne County"
"08019",2,"CO","08","Colorado","019","Clear Creek County"
"08021",0,"CO","08","Colorado","021","Conejos County"
"08023",1,"CO","08","Colorado","023","Costilla County"
"08025",1,"CO","08","Colorado","025","Crowley County"
"08027",0,"CO","08","Colorado","027","Custer County"
"08029",2,"CO","08","Colorado","029","Delta County"
"08031",9,"CO","08","Colorado","031","Denver County"
"08033",0,"CO","08","Colorado","033","Dolores County"
"08035",7,"CO","08","Colorado","035","Douglas County"
"08037",1,"CO","08","Colorado","037","Eagle County"
"08039",0,"CO","08","Colorado","039","Elbert County"
"08041",9,"CO","08","Colorado","041","El Paso County"
"08043",1,"CO","08","Colorado","043","Fremont County"
"08045",5,"CO","08","Colorado","045","Garfield County"
"08047",2,"CO","08","Colorado","047","Gilpin County"
"08049",1,"CO","08","Colorado","049","Grand County"
"08051",3,"CO","08","Colorado","051","Gunnison County"
"08053",0,"CO","08","Colorado","053","Hinsdale County"
"08055",1,"CO","08","Colorado","055","Huerfano County"
"08057",0,"CO","08","Colorado","057","Jackson County"
"08059",8,"CO","08","Colorado","059","Jefferson County"
"08061",1,"CO","08","Colorado","061","Kiowa County"
"08063",0,"CO","08","Colorado","063","Kit Carson County"
"08065",0,"CO","08","Colorado","065","Lake County"
"08067",2,"CO","08","Colorado","067","La Plata County"
"08069",12,"CO","08","Colorado","069","Larimer County"
"08071",0,"CO","08","Colorado","071","Las Animas County"
"08073",2,"CO","08","Colorado","073","Lincoln County"
"08075",2,"CO","08","Colorado","075","Logan County"
"08077",5,"CO","08","Colorado","077","Mesa County"
"08079",1,"CO","08","Colorado","079","Mineral County"
"08081",2,"CO","08","Colorado","081","Moffat County"
"08083",3,"CO","08","Colorado","083","Montezuma County"
"08085",3,"CO","08","Colorado","085","Montrose County"
"08087",2,"CO","08","Colorado","087","Morgan County"
"08089",5,"CO","08","Colorado","089","Otero County"
"08091",0,"CO","08","Colorado","091","Ouray County"
"08093",1,"CO","08","Colorado","093","Park County"
"08095",0,"CO","08","Colorado","095","Phillips County"
"08097",1,"CO","08","Colorado","097","Pitkin County"
"08099",3,"CO","08","Colorado","099","Prowers County"
"08101",6,"CO","08","Colorado","101","Pueblo County"
"08103",0,"CO","08","Colorado","103","Rio Blanco County"
"08105",0,"CO","08","Colorado","105","Rio Grande County"
"08107",0,"CO","08","Colorado","107","Routt County"
"08109",0,"CO","08","Colorado","109","Saguache County"
"08111",0,"CO","08","Colorado","111","San Juan County"
"08113",1,"CO","08","Colorado","113","San Miguel County"
"08115",0,"CO","08","Colorado","115","Sedgwick County"
"08117",1,"CO","08","Colorado","117","Summit County"
"08119",0,"CO","08","Colorado","119","Teller County"
"08121",0,"CO","08","Colorado","121","Washington County"
"08123",9,"CO","08","Colorado","123","Weld County"
"08125",1,"CO","08","Colorado","125","Yuma County"
"09001",27,"CT","09","Connecticut","001","Fairfield County"
"09003",26,"CT","09","Connecticut","003","Hartford County"
"09005",24,"CT","09","Connecticut","005","Litchfield County"
"09007",22,"CT","09","Connecticut","007","Middlesex County"
"09009",34,"CT","09","Connecticut","009","New Haven County"
"09011",23,"CT","09","Connecticut","011","New London County"
"09013",22,"CT","09","Connecticut","013","Tolland County"
"09015",15,"CT","09","Connecticut","015","Windham County"
"10001",9,"DE","10","Delaware","001","Kent County"
"10003",21,"DE","10","Delaware","003","New Castle County"
"10005",13,"DE","10","Delaware","005","Sussex County"
"11001",14,"DC","11","District of Columbia","001","District of Columbia"
"12001",4,"FL","12","Florida","001","Alachua County"
"12003",1,"FL","12","Florida","003","Baker County"
"12005",0,"FL","12","Florida","005","Bay County"
"12007",0,"FL","12","Florida","007","Bradford County"
"12009",3,"FL","12","Florida","009","Brevard County"
"12011",2,"FL","12","Florida","011","Broward County"
"12013",0,"FL","12","Florida","013","Calhoun County"
"12015",1,"FL","12","Florida","015","Charlotte County"
"12017",1,"FL","12","Florida","017","Citrus County"
"12019",2,"FL","12","Florida","019","Clay County"
"12021",2,"FL","12","Florida","021","Collier County"
"12023",1,"FL","12","Florida","023","Columbia County"
"12027",0,"FL","12","Florida","027","DeSoto County"
"12029",0,"FL","12","Florida","029","Dixie County"
"12031",2,"FL","12","Florida","031","Duval County"
"12033",1,"FL","12","Florida","033","Escambia County"
"12035",1,"FL","12","Florida","035","Flagler County"
"12037",1,"FL","12","Florida","037","Franklin County"
"12039",1,"FL","12","Florida","039","Gadsden County"
"12041",1,"FL","12","Florida","041","Gilchrist County"
"12043",0,"FL","12","Florida","043","Glades County"
"12045",0,"FL","12","Florida","045","Gulf County"
"12047",0,"FL","12","Florida","047","Hamilton County"
"12049",1,"FL","12","Florida","049","Hardee County"
"12051",1,"FL","12","Florida","051","Hendry County"
"12053",1,"FL","12","Florida","053","Hernando County"
"12055",5,"FL","12","Florida","055","Highlands County"
"12057",4,"FL","12","Florida","057","Hillsborough County"
"12059",1,"FL","12","Florida","059","Holmes County"
"12061",1,"FL","12","Florida","061","Indian River County"
"12063",1,"FL","12","Florida","063","Jackson County"
"12065",2,"FL","12","Florida","065","Jefferson County"
"12067",0,"FL","12","Florida","067","Lafayette County"
"12069",2,"FL","12","Florida","069","Lake County"
"12071",4,"FL","12","Florida","071","Lee County"
"12073",2,"FL","12","Florida","073","Leon County"
"12075",1,"FL","12","Florida","075","Levy County"
"12077",0,"FL","12","Florida","077","Liberty County"
"12079",0,"FL","12","Florida","079","Madison County"
"12081",2,"FL","12","Florida","081","Manatee County"
"12083",3,"FL","12","Florida","083","Marion County"
"12085",2,"FL","12","Florida","085","Martin County"
"12086",5,"FL","12","Florida","086","Miami-Dade County"
"12087",4,"FL","12","Florida","087","Monroe County"
"12089",2,"FL","12","Florida","089","Nassau County"
"12091",1,"FL","12","Florida","091","Okaloosa County"
"12093",2,"FL","12","Florida","093","Okeechobee County"
"12095",6,"FL","12","Florida","095","Orange County"
"12097",2,"FL","12","Florida","097","Osceola County"
"12099",2,"FL","12","Florida","099","Palm Beach County"
"12101",2,"FL","12","Florida","101","Pasco County"
"12103",3,"FL","12","Florida","103","Pinellas County"
"12105",3,"FL","12","Florida","105","Polk County"
"12107",2,"FL","12","Florida","107","Putnam County"
"12109",1,"FL","12","Florida","109","St. Johns County"
"12111",1,"FL","12","Florida","111","St. Lucie County"
"12113",0,"FL","12","Florida","113","Santa Rosa County"
"12115",2,"FL","12","Florida","115","Sarasota County"
"12117",4,"FL","12","Florida","117","Seminole County"
"12119",0,"FL","12","Florida","119","Sumter County"
"12121",0,"FL","12","Florida","121","Suwannee County"
"12123",0,"FL","12","Florida","123","Taylor County"
"12125",0,"FL","12","Florida","125","Union County"
"12127",3,"FL","12","Florida","127","Volusia County"
"12129",0,"FL","12","Florida","129","Wakulla County"
"12131",2,"FL","12","Florida","131","Walton County"
"12133",0,"FL","12","Florida","133","Washington County"
"13001",0,"GA","13","Georgia","001","Appling County"
"13003",0,"GA","13","Georgia","003","Atkinson County"
"13005",0,"GA","13","Georgia","005","Bacon County"
"13007",0,"GA","13","Georgia","007","Baker County"
"13009",1,"GA","13","Georgia","009","Baldwin County"
"13011",2,"GA","13","Georgia","011","Banks County"
"13013",2,"GA","13","Georgia","013","Barrow County"
"13015",2,"GA","13","Georgia","015","Bartow County"
"13017",0,"GA","13","Georgia","017","Ben Hill County"
"13019",0,"GA","13","Georgia","019","Berrien County"
"13021",3,"GA","13","Georgia","021","Bibb County"
"13023",0,"GA","13","Georgia","023","Bleckley County"
"13025",0,"GA","13","Georgia","025","Brantley County"
"13027",0,"GA","13","Georgia","027","Brooks County"
"13029",0,"GA","13","Georgia","029","Bryan County"
"13031",0,"GA","13","Georgia","031","Bulloch County"
"13033",1,"GA","13","Georgia","033","Burke County"
"13035",2,"GA","13","Georgia","035","Butts County"
"13037",0,"GA","13","Georgia","037","Calhoun County"
"13039",0,"GA","13","Georgia","039","Camden County"
"13043",0,"GA","13","Georgia","043","Candler County"
"13045",2,"GA","13","Georgia","045","Carroll County"
"13047",2,"GA","13","Georgia","047","Catoosa County"
"13049",0,"GA","13","Georgia","049","Charlton County"
"13051",2,"GA","13","Georgia","051","Chatham County"
"13053",1,"GA","13","Georgia","053","Chattahoochee County"
"13055",2,"GA","13","Georgia","055","Chattooga County"
"13057",3,"GA","13","Georgia","057","Cherokee County"
"13059",4,"GA","13","Georgia","059","Clarke County"
"13061",0,"GA","13","Georgia","061","Clay County"
"13063",2,"GA","13","Georgia","063","Clayton County"
"13065",0,"GA","13","Georgia","065","Clinch County"
"13067",2,"GA","13","Georgia","067","Cobb County"
"13069",0,"GA","13","Georgia","069","Coffee County"
"13071",0,"GA","13","Georgia","071","Colquitt County"
"13073",2,"GA","13","Georgia","073","Columbia County"
"13075",0,"GA","13","Georgia","075","Cook County"
"13077",4,"GA","13","Georgia","077","Coweta County"
"13079",2,"GA","13","Georgia","079","Crawford County"
"13081",1,"GA","13","Georgia","081","Crisp County"
"13083",3,"GA","13","Georgia","083","Dade County"
"13085",3,"GA","13","Georgia","085","Dawson County"
"13087",0,"GA","13","Georgia","087","Decatur County"
"13089",5,"GA","13","Georgia","089","DeKalb County"
"13091",0,"GA","13","Georgia","091","Dodge County"
"13093",0,"GA","13","Georgia","093","Dooly County"
"13095",1,"GA","13","Georgia","095","Dougherty County"
"13097",2,"GA","13","Georgia","097","Douglas County"
"13099",0,"GA","13","Georgia","099","Early County"
"13101",0,"GA","13","Georgia","101","Echols County"
"13103",0,"GA","13","Georgia","103","Effingham County"
"13105",1,"GA","13","Georgia","105","Elbert County"
"13107",0,"GA","13","Georgia","107","Emanuel County"
"13109",0,"GA","13","Georgia","109","Evans County"
"13111",4,"GA","13","Georgia","111","Fannin County"
"13113",3,"GA","13","Georgia","113","Fayette County"
"13115",2,"GA","13","Georgia","115","Floyd County"
"13117",2,"GA","13","Georgia","117","Forsyth County"
"13119",2,"GA","13","Georgia","119","Franklin County"
"13121",4,"GA","13","Georgia","121","Fulton County"
"13123",3,"GA","13","Georgia","123","Gilmer County"
"13125",1,"GA","13","Georgia","125","Glascock County"
"13127",0,"GA","13","Georgia","127","Glynn County"
"13129",2,"GA","13","Georgia","129","Gordon County"
"13131",0,"GA","13","Georgia","131","Grady County"
"13133",1,"GA","13","Georgia","133","Greene County"
"13135",3,"GA","13","Georgia","135","Gwinnett County"
"13137",3,"GA","13","Georgia","137","Habersham County"
"13139",1,"GA","13","Georgia","139","Hall County"
"13141",1,"GA","13","Georgia","141","Hancock County"
"13143",2,"GA","13","Georgia","143","Haralson County"
"13145",1,"GA","13","Georgia","145","Harris County"
"13147",2,"GA","13","Georgia","147","Hart County"
"13149",2,"GA","13","Georgia","149","Heard County"
"13151",2,"GA","13","Georgia","151","Henry County"
"13153",2,"GA","13","Georgia","153","Houston County"
"13155",0,"GA","13","Georgia","155","Irwin County"
"13157",2,"GA","13","Georgia","157","Jackson County"
"13159",1,"GA","13","Georgia","159","Jasper County"
"13161",0,"GA","13","Georgia","161","Jeff Davis County"
"13163",1,"GA","13","Georgia","163","Jefferson County"
"13165",0,"GA","13","Georgia","165","Jenkins County"
"13167",1,"GA","13","Georgia","167","Johnson County"
"13169",2,"GA","13","Georgia","169","Jones County"
"13171",1,"GA","13","Georgia","171","Lamar County"
"13173",0,"GA","13","Georgia","173","Lanier County"
"13175",0,"GA","13","Georgia","175","Laurens County"
"13177",0,"GA","13","Georgia","177","Lee County"
"13179",0,"GA","13","Georgia","179","Liberty County"
"13181",1,"GA","13","Georgia","181","Lincoln County"
"13183",0,"GA","13","Georgia","183","Long County"
"13185",0,"GA","13","Georgia","185","Lowndes County"
"13187",5,"GA","13","Georgia","187","Lumpkin County"
"13189",1,"GA","13","Georgia","189","McDuffie County"
"13191",0,"GA","13","Georgia","191","McIntosh County"
"13193",2,"GA","13","Georgia","193","Macon County"
"13195",2,"GA","13","Georgia","195","Madison County"
"13197",1,"GA","13","Georgia","197","Marion County"
"13199",2,"GA","13","Georgia","199","Meriwether County"
"13201",0,"GA","13","Georgia","201","Miller County"
"13205",0,"GA","13","Georgia","205","Mitchell County"
"13207",1,"GA","13","Georgia","207","Monroe County"
"13209",0,"GA","13","Georgia","209","Montgomery County"
"13211",1,"GA","13","Georgia","211","Morgan County"
"13213",3,"GA","13","Georgia","213","Murray County"
"13215",1,"GA","13","Georgia","215","Muscogee County"
"13217",2,"GA","13","Georgia","217","Newton County"
"13219",3,"GA","13","Georgia","219","Oconee County"
"13221",2,"GA","13","Georgia","221","Oglethorpe County"
"13223",2,"GA","13","Georgia","223","Paulding County"
"13225",2,"GA","13","Georgia","225","Peach County"
"13227",4,"GA","13","Georgia","227","Pickens County"
"13229",0,"GA","13","Georgia","229","Pierce County"
"13231",2,"GA","13","Georgia","231","Pike County"
"13233",1,"GA","13","Georgia","233","Polk County"
"13235",0,"GA","13","Georgia","235","Pulaski County"
"13237",1,"GA","13","Georgia","237","Putnam County"
"13239",0,"GA","13","Georgia","239","Quitman County"
"13241",5,"GA","13","Georgia","241","Rabun County"
"13243",0,"GA","13","Georgia","243","Randolph County"
"13245",1,"GA","13","Georgia","245","Richmond County"
"13247",2,"GA","13","Georgia","247","Rockdale County"
"13249",1,"GA","13","Georgia","249","Schley County"
"13251",1,"GA","13","Georgia","251","Screven County"
"13253",0,"GA","13","Georgia","253","Seminole County"
"13255",3,"GA","13","Georgia","255","Spalding County"
"13257",3,"GA","13","Georgia","257","Stephens County"
"13259",0,"GA","13","Georgia","259","Stewart County"
"13261",2,"GA","13","Georgia","261","Sumter County"
"13263",1,"GA","13","Georgia","263","Talbot County"
"13265",1,"GA","13","Georgia","265","Taliaferro County"
"13267",0,"GA","13","Georgia","267","Tattnall County"
"13269",1,"GA","13","Georgia","269","Taylor County"
"13271",0,"GA","13","Georgia","271","Telfair County"
"13273",0,"GA","13","Georgia","273","Terrell County"
"13275",1,"GA","13","Georgia","275","Thomas County"
"13277",3,"GA","13","Georgia","277","Tift County"
"13279",0,"GA","13","Georgia","279","Toombs County"
"13281",4,"GA","13","Georgia","281","Towns County"
"13283",0,"GA","13","Georgia","283","Treutlen County"
"13285",2,"GA","13","Georgia","285","Troup County"
"13287",0,"GA","13","Georgia","287","Turner County"
"13289",1,"GA","13","Georgia","289","Twiggs County"
"13291",4,"GA","13","Georgia","291","Union County"
"13293",2,"GA","13","Georgia","293","Upson County"
"13295",3,"GA","13","Georgia","295","Walker County"
"13297",2,"GA","13","Georgia","297","Walton County"
"13299",0,"GA","13","Georgia","299","Ware County"
"13301",1,"GA","13","Georgia","301","Warren County"
